"","X.2","X.1","X","Consolidated.Income","Dividend.payments","Stock.based.compensation","Income.Tax.Expense","Retained.earnings..deficit.","Operating.Cash.Flow","Operating.Expenses","R.D.Expenses","Total.debt","Long.term.debt","Market.Cap","cluster","Sector"
"18455","TPIC 2018",18446,"TPIC",5279000,0,7795000,-3033000,-74981000,-3258000,48123000,0,137623000,110565000,848277676.2,"1","Industrials"
"18456","ARW 2018",18447,"ARW",721574000,0,46238000,187799000,6335335000,272690000,2553400000,0,3485372000,3239115000,6010519328.8,"1","Technology"
"18457","TA 2018",18448,"TA",-120404000,0,0,-1574000,-246773000,81606000,503038000,0,716393000,674284000,149528112.4,"1","Consumer Cyclical"
"18458","AMG 2018",18449,"AMG",532300000,-64400000,101100000,181300000,3876800000,1140600000,1611400000,0,1829600000,1.778e+09,5132445914.4,"1","Financial Services"
"18459","FRTA 2018",18450,"FRTA",-24365000,0,6240000,3085000,-115987000,27196000,204690000,0,1323553000,1311043000,241402125.68,"1","Basic Materials"
"18460","INWK 2018",18451,"INWK",-76171000,0,5302000,-461000,48905000,23058000,322583000,0,142736000,0,193668476.1,"1","Consumer Cyclical"
"18461","PI 2018",18452,"PI",-35231000,0,11317000,-233000,-239756000,-11777000,93150000,34168000,24344000,17891000,312453494.85,"1","Technology"
"18462","NMR 2018",18453,"NMR",1961897764.249,-614035548.0914,84409222.9103,908523144.7465,14842815156.9224,-3898481508.6946,9350118960.1484,0,203794784997.026,6.9469e+10,16281210000,"4","Financial Services"
"18463","UCFC 2018",18454,"UCFC",37178000,-12968000,863000,8391000,192062000,42306000,64143000,0,270416000,0,440102189.85,"1","Financial Services"
"18464","MNRO 2018",18455,"MNRO",61526000,-22517000,2483000,39519000,539286000,121235000,280505000,0,410801000,375288000,1729934403.75,"1","Consumer Cyclical"
"18465","FMBI 2018",18456,"FMBI",157870000,-44293000,12320000,39187000,1192767000,253184000,416303000,0,1109887000,2.04e+08,2107443941.54,"1","Financial Services"
"18466","ACLS 2018",18457,"ACLS",45885000,0,7784000,8820000,-157260000,46965000,119677000,51876000,47757000,47757000,576936216.6,"1","Technology"
"18467","ITCI 2018",18458,"ITCI",-155127411,0,17588676,1600,-562376191,-118169113,162266768,132166913,0,0,623332910.09,"1","Healthcare"
"18468","LSI 2018",18459,"LSI",207558000,-185837000,6042000,0,-308011000,262298000,95019000,0,1714122000,1.714e+09,4333466696.73,"1","Real Estate"
"18469","VIVO 2018",18460,"VIVO",23849000,-21170000,3402000,6531000,49602000,34783000,98877000,16870000,50180000,44930000,626602859.16,"1","Healthcare"
"18470","MCHX 2018",18461,"MCHX",-2678000,-21911000,3040000,-156000,-256198000,5051000,41335000,15423000,0,0,111254327.25,"1","Consumer Cyclical"
"18471","EPR 2018",18462,"EPR",266983000,-342315000,18329000,2285000,-521748000,484328000,241771000,0,2986054000,2.986e+09,4759888392.3,"1","Real Estate"
"18472","CRAI 2018",18463,"CRAI",22472000,-6040000,4819000,6461000,186229000,36189000,99528000,0,0,0,344703634.65,"1","Industrials"
"18473","DSGX 2018",18464,"DSGX",26879000,0,2807000,7869000,-211623000,72143000,137851000,41804000,3.7e+07,3.7e+07,2096430000,"1","Technology"
"18474","ORIT 2018",18465,"ORIT",42894000,-57353000,4804000,31116000,179799000,56779000,39510000,0,620541000,4.03e+08,916794559.5,"1","Financial Services"
"18475","CTIC 2018",18466,"CTIC",-29352000,0,6369000,0,-2224746000,-39824000,58310000,36467000,14079000,9267000,42331650.26,"1","Healthcare"
"18476","AIT 2018",18467,"AIT",141625000,-45858000,6627000,63093000,1129678000,147304000,658168000,0,963705000,944522000,2743569017.1,"1","Industrials"
"18477","HCM 2018",18468,"HCM",-71286000,0,0,3964000,-183004000,-32847000,162806000,114161000,26739000,26739000,182510361,"1","Healthcare"
"18478","TREE 2018",18469,"TREE",96499000,0,44365000,-65575000,-610482000,110712000,661487000,26958000,375943000,250943000,2816590165.35,"1","Financial Services"
"18479","MODN 2018",18470,"MODN",-28207000,0,23324000,-27000,-203500000,2523000,110076000,32416000,53704000,52329000,503444733.39,"1","Technology"
"18480","AXAS 2018",18471,"AXAS",57821000,0,2366000,0,-253001000,8e+07,55316000,0,183358000,183091000,181599717.05,"1","Energy"
"18481","CTSO 2018",18472,"CTSO",-17211179,0,5385160,-619546,-169523815,-10839684,30599436,7723028,11011956,10345289,255746713.68,"1","Healthcare"
"18482","SNX 2018",18473,"SNX",300598000,-59720000,22678000,156779000,2198621000,100706000,1376664000,0,3455998000,2622782000,4130740916.28,"1","Industrials"
"18483","ACOR 2018",18474,"ACOR",33682000,0,21252000,-13259000,-393843000,150793000,278621000,106383000,343756000,343140000,740958921.62,"1","Healthcare"
"18484","PCTY 2018",18475,"PCTY",38598000,0,30354000,-21847000,-6678000,97866000,212381000,37645000,0,0,3179721796.02,"1","Technology"
"18485","TX 2018",18476,"TX",-417124000,-405400000,7621000,-3.69e+08,7.241e+09,1.739e+09,847483175.6862,9e+06,2240793000,1.637e+09,5311600000,"1","Basic Materials"
"18486","BSAC 2018",18477,"BSAC",864110951.0086,-610390489.9135,0,240841498.5591,1334060518.732,1473374639.7695,1086907780.9798,0,14651014409.2219,1.4572e+10,14082900000,"1","Financial Services"
"18487","ALIM 2018",18478,"ALIM",-16382000,0,4411000,106000,-377127000,-11553000,51961000,11274000,38414000,38178000,3363803.28,"1","Healthcare"
"18488","LILAK 2018",18479,"LILAK",-119470000,-7.36e+08,4e+07,0,-1.367e+09,8.17e+08,1.388e+09,0,6.38e+09,6.38e+09,6706360000,"1","Communication Services"
"18489","PTR 2018",18480,"PTR",10479884225.7598,-3960781476.1216,0,6192474674.3849,105959768451.52,50877713458.7554,79530246020.2605,2709985528.22,58923299565.8466,38990159189.5803,12987050000,"3","Energy"
"18490","ASUR 2018",18481,"ASUR",-7548000,0,1687000,-7229000,-283643000,-7129000,64385000,8360000,111962000,107229000,77339870.72,"1","Technology"
"18491","SSL 2018",18482,"SSL",735217391.3043,0,0,402753623.1884,1.2577e+10,1857173913.0435,5491594202.8986,25507246.3768,8228115942.029,0,5692415118.4,"1","Energy"
"18492","GSS 2018",18483,"GSS",-30019000,0,1278000,12350000,-831283000,-7555000,19387000,2959000,100706000,73224000,116441713.73,"1","Basic Materials"
"18493","HMN 2018",18484,"HMN",18343000,-46689000,0,1194000,1216582000,200888000,315302000,0,297740000,2.98e+08,1533234795.05,"1","Financial Services"
"18494","NTLA 2018",18485,"NTLA",-85343000,0,17046000,0,-201025000,-61257000,121304000,89115000,0,0,592673485.95,"1","Healthcare"
"18495","AEHR 2018",18486,"AEHR",528000,0,996000,-73000,-66249000,-1351000,11471000,4181000,6110000,0,57079698,"1","Technology"
"18496","BMI 2018",18487,"BMI",27790000,-16265000,4174000,8062000,257313000,60350000,105480000,0,18060000,0,1432649844.22,"1","Technology"
"18497","CHCT 2018",18488,"CHCT",4403000,-29375000,2852000,-1547000,-66340000,24441000,25246000,0,147766000,147766000,534329511.66,"1","Real Estate"
"18498","MSBI 2018",18489,"MSBI",39421000,-19977000,1533000,11384000,133781000,97060000,191643000,0,906794000,7.09e+08,529561724.62,"1","Financial Services"
"18499","GNMK 2018",18490,"GNMK",-50500000,0,11697000,139000,-466883000,-32512000,67253000,27931000,36042000,36042000,271942680.24,"1","Healthcare"
"18500","HLNE 2018",18491,"HLNE",106297000,-9511000,5544000,33333000,4549000,96692000,121080000,0,84162000,84162000,1723896028.92,"1","Financial Services"
"18501","HHC 2018",18492,"HHC",57726000,0,12128000,15492000,-120341000,210520000,283846000,0,3181213000,3.088e+09,4200609002.58,"1","Real Estate"
"18502","PMT 2018",18493,"PMT",152798000,-115596000,5318000,5190000,-19718000,-573752000,193079000,0,6057113000,1.285e+09,1134915887.28,"1","Real Estate"
"18503","APPS 2018",18494,"APPS",-52857000,0,2978000,-951000,-290108000,6966000,30864000,9653000,5318000,3873000,151038141.54,"1","Technology"
"18504","SHAK 2018",18495,"SHAK",21948000,0,6143000,8862000,30404000,85395000,268793000,0,0,0,1601374525.96,"1","Consumer Cyclical"
"18505","GOLF 2018",18496,"GOLF",103072000,-39057000,18563000,47232000,72946000,163733000,673645000,51489000,383498000,346953000,1575194506.34,"1","Consumer Cyclical"
"18506","WTTR 2018",18497,"WTTR",54299000,0,10371000,1704000,18653000,232409000,134808000,0,62690000,61752000,674251582.64,"1","Industrials"
"18507","VYGR 2018",18498,"VYGR",-88288000,0,15710000,-180000,-269051000,-15887000,98714000,64905000,0,0,306034615.6,"1","Healthcare"
"18508","DOOR 2018",18499,"DOOR",96544000,0,7681000,23813000,-30836000,203232000,270527000,0,796398000,796398000,1188916615.14,"1","Basic Materials"
"18509","LGND 2018",18500,"LGND",143321000,0,17081000,30009000,-229197000,194059000,81389000,27863000,636297000,609864000,2884130618.2,"1","Healthcare"
"18510","EBSB 2018",18501,"EBSB",55771000,-10298000,4545000,15021000,313521000,71037000,94798000,0,586880000,5.37e+08,775533466.8,"1","Financial Services"
"18511","CENTA 2018",18502,"CENTA",1.24e+08,0,1.1e+07,3e+06,3.63e+08,1.14e+08,5.08e+08,0,6.92e+08,6.92e+08,2564967922,"1","Consumer Defensive"
"18512","EGP 2018",18503,"EGP",88636000,-71294000,5283000,0,-326193000,164731000,105442000,0,1105787000,9.75e+08,3306019556.91,"1","Real Estate"
"18513","SNPS 2018",18504,"SNPS",432518000,0,140032000,-68975000,2543688000,424232000,2024935000,1084822000,469304000,125535000,13303093219.71,"1","Technology"
"18514","FCEL 2018",18505,"FCEL",-47334000,0,3238000,-3015000,-990867000,16322000,47725000,22817000,89215000,71619000,79341342.6,"1","Utilities"
"18515","PSO 2018",18506,"PSO",748730964.467,-172588832.4873,0,-116751269.0355,1318527918.7817,694162436.5482,2420050761.4213,0,913705583.7563,855329949.2386,21067008069.6,"1","Consumer Cyclical"
"18516","EEX 2018",18507,"EEX",-25100000,-2.1e+07,6100000,-8300000,17900000,103900000,272900000,0,569900000,524200000,903338816.12,"1","Industrials"
"18517","UIHC 2018",18508,"UIHC",394000,-10268000,2414000,-4633000,140546000,10118000,269252000,0,160118000,1.59e+08,714403686.36,"1","Financial Services"
"18518","BIO 2018",18509,"BIO",365614000,0,0,147045000,3722073000,285494000,1326492000,199196000,439430000,438937000,6957823012.88,"1","Healthcare"
"18519","E 2018",18510,"E",4755172413.7931,-3395402298.8506,0,6862068965.5172,45189655172.4138,15686206896.5517,13026436781.6092,0,29729885057.4713,23082758620.6897,56731500000,"4","Energy"
"18520","MIME 2018",18511,"MIME",-12386000,0,11734000,2705000,-106507000,46412000,199152000,38373000,70720000,69595000,1946507500.72,"1","Technology"
"18521","KRC 2018",18512,"KRC",277926000,-179411000,27932000,0,-48053000,410043000,356613000,0,2932601000,2.856e+09,6334970605.44,"1","Real Estate"
"18522","RVNC 2018",18513,"RVNC",-142568000,0,16273000,3e+06,-684775000,-104246000,146363000,92500000,0,0,744561736.71,"1","Healthcare"
"18523","NATI 2018",18514,"NATI",155057000,-121537000,37616000,21396000,356418000,274580000,852526000,261072000,0,0,6009791115.72,"1","Technology"
"18524","CRR 2018",18515,"CRR",-75433000,0,3565000,892000,203926000,-21598000,43536000,0,88423000,45650000,96479241.6,"1","Energy"
"18525","ACCO 2018",18516,"ACCO",106700000,-25100000,8800000,51200000,-656800000,194800000,440800000,0,893500000,8.54e+08,696574793.1,"1","Industrials"
"18526","PLXS 2018",18517,"PLXS",13040000,0,17981000,94570000,1062246000,66831000,139317000,0,188617000,183085000,1857028277.58,"1","Technology"
"18527","TRNO 2018",18518,"TRNO",63289000,-51445000,9270000,0,14185000,77599000,62443000,0,462097000,4.61e+08,2079815652.24,"1","Real Estate"
"18528","ASGN 2018",18519,"ASGN",157706000,0,31488000,46191000,586100000,287451000,763503000,0,1100400000,1100400000,2859997971.5,"1","Industrials"
"18529","CVNA 2018",18520,"CVNA",-254745000,-4619000,24095000,0,-74653000,-414340000,425258000,0,633445000,425349000,4712374752.73,"1","Consumer Cyclical"
"18530","MANT 2018",18521,"MANT",82097000,-39624000,5073000,28530000,903084000,93439000,167715000,0,7500000,7500000,2078003683.2,"1","Technology"
"18531","GSUM 2018",18522,"GSUM",-75621562.9522,0,5647756.8741,-2194645.4414,-155920260.492,-33738060.7815,127648480.4631,77219392.1852,35846888.5673,0,66900000,"1","Technology"
"18532","OMAB 2018",18523,"OMAB",146131581.6327,-81925306.1224,0,57214438.7755,333408367.3469,189252346.9388,71759234.6939,0,233907857.1429,231794336.7347,1634898020,"1","Industrials"
"18533","VNOM 2018",18524,"VNOM",262877000,-253483000,2763000,-72365000,0,244493000,66785000,0,4.11e+08,4.11e+08,3230846754.24,"1","Energy"
"18534","TCPC 2018",18525,"TCPC",45475882,-84693499,0,0,-169657231,-46370545,9027528,0,805202192,8.05e+08,766616423.12,"1","Financial Services"
"18535","IBTX 2018",18526,"IBTX",128259000,-15908000,5416000,31738000,296816000,158741000,198619000,0,455168000,3.4e+08,1394961948.96,"1","Financial Services"
"18536","ZN 2018",18527,"ZN",-38511000,0,1507000,0,-199115000,-5833000,37266000,0,2241000,2241000,27176208.36,"1","Energy"
"18537","DSPG 2018",18528,"DSPG",-1957000,0,6804000,-1868000,-112363000,8691000,63087000,36109000,0,0,248597977.6,"1","Technology"
"18538","FWONA 2018",18529,"FWONA",8.65e+08,0,1.92e+08,1.76e+08,1.3644e+10,2.156e+09,3.074e+09,0,1.3371e+10,1.3371e+10,9736492136.04,"1","Consumer Cyclical"
"18539","QTRX 2018",18530,"QTRX",-31536000,0,4884000,25000,-175888000,-28721000,49498000,15805000,7623000,7623000,406441333.49,"1","Healthcare"
"18540","ZEAL 2018",18531,"ZEAL",89153680.9816,0,0,6713803.681,-137116411.0429,-70613496.9325,-94235122.6994,67210889.5706,0,0,985725933.06,"1","Healthcare"
"18541","ATKR 2018",18532,"ATKR",136645000,0,14664000,29707000,-317373000,145703000,258386000,0,904247000,877686000,1192817141.31,"1","Industrials"
"18542","UHAL 2018",18533,"UHAL",790583000,-29380000,0,-152970000,3635561000,937684000,683012000,0,3513076000,3.513e+09,6703510561.44,"1","Industrials"
"18543","SJR 2018",18534,"SJR",45454545.4545,-290909090.9091,0,108333333.3333,1241659636.4752,1023484848.4848,3490909090.9091,0,3296212121.2121,3265151515.1515,568260000,"1","Communication Services"
"18544","SIGM 2018",18535,"SIGM",-1.2e+08,0,5e+06,-1e+06,-3.38e+08,-2e+07,8.2e+07,5.3e+07,0,11434000,86492133.88,"1","Technology"
"18545","BOLD 2018",18536,"BOLD",-128821000,0,16495000,0,-319470000,-107978000,134372000,104370000,0,0,910148540.08,"1","Healthcare"
"18546","AI 2018",18537,"AI",-91797000,-53920000,0,733000,-1731982000,63749000,13370000,0,3795733000,7.4e+07,219702477.04,"1","Financial Services"
"18547","SA 2018",18538,"SA",-14770370.3704,0,3835555.5556,3679259.2593,-91219458.5076,-6967407.4074,14673333.3333,0,0,0,3304800000,"1","Basic Materials"
"18548","BCOV 2018",18539,"BCOV",-14028000,0,6649000,601000,-178722000,2550000,111310000,31716000,0,0,256843945.6,"1","Technology"
"18549","ACBI 2018",18540,"ACBI",28532000,0,1690000,6307000,42187000,97584000,49991000,0,55924000,5e+07,427386257.52,"1","Financial Services"
"18550","CVBF 2018",18541,"CVBF",152003000,-65966000,3508000,59112000,575805000,168378000,179911000,0,748029000,2.6e+07,2838944176.25,"1","Financial Services"
"18551","NGVT 2018",18542,"NGVT",181800000,0,12500000,4e+07,313500000,2.52e+08,164200000,21500000,752400000,741200000,3512358829.2,"1","Basic Materials"
"18552","BY 2018",18543,"BY",41193000,0,1514000,14247000,102522000,79935000,156009000,0,495934000,3.7e+07,604952688.76,"1","Financial Services"
"18553","LSXMA 2018",18544,"LSXMA",2.286e+09,-4.67e+08,0,-2.33e+08,4438200000,1.785e+09,1054344000,0,10175600000,7.855e+09,18819407988.95,"1","Consumer Cyclical"
"18554","PATK 2018",18545,"PATK",119832000,0,13981000,32147000,224874000,200013000,237451000,0,630501000,621751000,710845108.47,"1","Consumer Cyclical"
"18555","INUV 2018",18546,"INUV",-5890832,0,915469,0,-126469894,-2100167,48879540,0,3109853,1e+06,34705927.22,"1","Consumer Cyclical"
"18556","SYNC 2018",18547,"SYNC",-7555000,0,1804000,616000,-91726000,2056000,77721000,24510000,3695000,1367000,57720448.44,"1","Technology"
"18557","VBLT 2018",18548,"VBLT",-20458000,0,3867000,0,-188646000,-15680000,21557000,15940000,0,0,34804570,"1","Healthcare"
"18558","VMI 2018",18549,"VMI",100306000,-33726000,10392000,43135000,2027596000,153008000,4.56e+08,0,753279000,741822000,2450716856,"1","Industrials"
"18559","BPMC 2018",18550,"BPMC",-236642000,0,30534000,0,-597545000,-175009000,291549000,243621000,0,0,2369364716.25,"1","Healthcare"
"18560","SASR 2018",18551,"SASR",100864000,-39277000,2944000,31824000,441553000,147646000,179783000,0,1213465000,2.6e+08,1113312852.02,"1","Financial Services"
"18561","AYR 2018",18552,"AYR",247919000,-88730000,11488000,5642000,539332000,522592000,386875000,0,4761353000,4.032e+09,1314159945,"1","Industrials"
"18562","NBRV 2018",18553,"NBRV",-114780000,0,5154000,49000,-393978000,-72723000,124031000,82288000,23718000,23718000,977938572.4,"1","Healthcare"
"18563","TVTY 2018",18554,"TVTY",98803000,0,6097000,27046000,49655000,108739000,39904000,0,30646000,30589000,998601259.5,"1","Healthcare"
"18564","FCN 2018",18555,"FCN",150611000,0,15577000,57181000,1196727000,230672000,473798000,0,265571000,265571000,2558110546.32,"1","Industrials"
"18565","ATOM 2018",18556,"ATOM",-12897000,0,2425000,0,-121962000,-9773000,13231000,7318000,0,0,43146216.75,"1","Technology"
"18566","WEX 2018",18557,"WEX",169776000,0,33887000,68843000,1481593000,400229000,564072000,0,2350440000,2133923000,6037065845.56,"1","Industrials"
"18567","NXST 2018",18558,"NXST",388265000,-68629000,31260000,144680000,620371000,736867000,8.91e+08,0,3981003000,3884910000,3586961967.04,"1","Consumer Cyclical"
"18568","CURO 2018",18559,"CURO",-22053000,0,8210000,1489000,-18065000,534464000,186536000,0,2196000,786336000,436473408.67,"1","Financial Services"
"18569","KODK 2018",18560,"KODK",-1.6e+07,0,6e+06,-4e+06,-2e+08,-6.2e+07,2.99e+08,4.8e+07,4.01e+08,5e+06,108952962.6,"1","Technology"
"18570","MTRN 2018",18561,"MTRN",20846000,-8389000,5313000,-4504000,548374000,76374000,189609000,15187000,18110000,17287000,910790382.15,"1","Basic Materials"
"18571","TECH 2018",18562,"TECH",126150000,-47973000,28240000,-198000,876931000,170367000,295965000,55329000,3.39e+08,3.39e+08,5569198270.3,"1","Healthcare"
"18572","WING 2018",18563,"WING",21719000,-190737000,3725000,5208000,-226159000,38770000,82591000,0,311774000,309374000,1880513256.93,"1","Consumer Cyclical"
"18573","ALO 2018",18564,"ALO",-14044000,0,894000,1648000,-90075000,-18393000,22886000,0,6976000,5634000,1047502452.72,"1","Basic Materials"
"18574","HAFC 2018",18565,"HAFC",57868000,-30921000,3515000,26102000,97539000,76635000,117573000,0,172808000,1.73e+08,626072323.7,"1","Financial Services"
"18575","FI 2018",18566,"FI",-90733000,0,10621000,-2950000,16860000,-32644000,265257000,0,5627000,0,1170544398.84,"1","Energy"
"18576","ADES 2018",18567,"ADES",35454000,-20165000,2490000,10423000,12914000,-9889000,24092000,0,74125000,50058000,210109907.05,"1","Industrials"
"18577","ATRA 2018",18568,"ATRA",-230699000,0,33817000,-44000,-527349000,-179772000,237111000,167457000,0,0,1585820760.84,"1","Healthcare"
"18578","BOOM 2018",18569,"BOOM",30473000,-1189000,3580000,4134000,89291000,27638000,73271000,0,41355000,38230000,523236830.16,"1","Industrials"
"18579","GLYC 2018",18570,"GLYC",-48273633,0,4587098,0,-200550739,-43331130,51504823,40091773,0,0,408509539.69,"1","Healthcare"
"18580","SPH 2018",18571,"SPH",76534000,-147185000,0,-606000,0,208542000,191468000,0,1255138000,1255138000,1437500624.69,"1","Utilities"
"18581","GCAP 2018",18572,"GCAP",93626000,-10276000,6038000,8514000,204483000,-129274000,308056000,0,132109000,1.32e+08,272774046.16,"1","Financial Services"
"18582","NEWR 2018",18573,"NEWR",-45320000,0,40598000,959000,-305484000,35650000,339141000,74332000,0,0,4123726869.2,"1","Technology"
"18583","VCRA 2018",18574,"VCRA",-9674000,0,20964000,-351000,-132346000,14298000,118192000,30879000,110540000,110540000,1202110075.6,"1","Technology"
"18584","BZH 2018",18575,"BZH",-45375000,0,10258000,94484000,-236032000,54838000,263467000,0,1231254000,1.326e+09,357955916.86,"1","Consumer Cyclical"
"18585","PRI 2018",18576,"PRI",324094000,-44140000,17251000,91990000,1489520000,478067000,972877000,0,373661000,1.343e+09,4195486147.95,"1","Financial Services"
"18586","TCO 2018",18577,"TCO",115742000,-159858000,0,-231000,-744230000,293832000,229545000,0,3830195000,3.634e+09,2777860133.08,"1","Real Estate"
"18587","EXLS 2018",18578,"EXLS",56726000,0,23901000,3397000,484244000,92435000,248436000,0,285202000,263556000,1802587290.9,"1","Industrials"
"18588","QLYS 2018",18579,"QLYS",57304000,0,30090000,-1836000,27964000,125464000,162343000,53255000,0,0,2943199016.32,"1","Technology"
"18589","QURE 2018",18580,"QURE",-83304000,0,10708000,231000,-535506000,-76037000,101662000,74809000,35471000,35471000,1074371730.52,"1","Healthcare"
"18590","RTRX 2018",18581,"RTRX",-102678000,0,19774000,811000,-270017000,-24958000,227169000,123757000,217548000,195091000,933433391.67,"1","Industrials"
"18591","STAR 2018",18582,"STAR",-18326000,-12227000,17563000,815000,-2472061000,-24128000,303982000,0,3609086000,3.234e+09,623447695.01,"1","Real Estate"
"18592","WIFI 2018",18583,"WIFI",269000,0,12268000,-5153000,-129930000,93321000,88031000,31372000,163193000,156581000,874447773.1,"1","Technology"
"18593","CLSD 2018",18584,"CLSD",-82818000,0,4785000,0,-206887000,-79200000,82975000,68291000,9975000,9419000,34265918.61,"1","Healthcare"
"18594","ICUI 2018",18585,"ICUI",28793000,0,24241000,-6419000,620747000,160215000,528016000,52867000,0,0,4704930633.03,"1","Healthcare"
"18595","WVE 2018",18586,"WVE",-146653000,0,15596000,69000,-339721000,-22862000,173937000,134428000,0,0,1238654872.88,"1","Healthcare"
"18596","MNTX 2018",18587,"MNTX",-13177000,0,639000,511000,-41761000,1003000,44282000,2839000,73011000,49883000,111454039.2,"1","Industrials"
"18597","LSTR 2018",18588,"LSTR",255213000,-88918000,18256000,73168000,1841279000,297901000,339262000,0,183764000,84864000,3933422014.59,"1","Industrials"
"18598","LTC 2018",18589,"LTC",155076000,-90372000,5870000,0,-37619000,115535000,56919000,0,645029000,6.11e+08,1652892798.16,"1","Real Estate"
"18599","ELS 2018",18590,"ELS",226386000,-202622000,9995000,0,-211034000,411084000,192200000,0,2348352000,2.294e+09,8717168750.07,"1","Real Estate"
"18600","TGS 2018",18591,"TGS",302807320.9549,-114832572.9443,0,349363.3952,317970503.9788,339432625.9947,95949628.6472,0,546340901.8568,534594588.8594,1.215e+09,"1","Utilities"
"18601","CDR 2018",18592,"CDR",4358000,-18391000,3763000,0,-475726000,57900000,56968000,0,624834000,6.24e+08,286392834.26,"1","Real Estate"
"18602","ABDC 2018",18593,"ABDC",5522132,-11020618,0,0,-52805235,78335662,4107827,0,82681008,82681000,87456503.98,"1","Financial Services"
"18603","VGZ 2018",18594,"VGZ",-8714000,0,982000,0,-435684000,-8567000,10858000,4803000,0,0,53077279.83,"1","Basic Materials"
"18604","ARTX 2018",18595,"ARTX",1869955,0,779194,563641,-176498057,3272587,25802852,3030469,14065638,6360569,69393718.24,"1","Industrials"
"18605","NAK 2018",18596,"NAK",-11820000,0,3506666.6667,0,-360676296.2963,-47482962.963,49031851.8519,37340000,0,0,100583398.62,"1","Basic Materials"
"18606","ASIX 2018",18597,"ASIX",66244000,0,10131000,19524000,187819000,173385000,81224000,0,2e+08,2e+08,725401807.12,"1","Basic Materials"
"18607","SYBX 2018",18598,"SYBX",-48435000,0,4317000,0,-119765000,-42470000,53750000,38034000,476000,210000,178388580.29,"1","Healthcare"
"18608","TEO 2018",18599,"TEO",146843501.3263,-905305039.7878,0,-75278514.5889,6.703e+09,1125358090.1857,2375888594.1645,0,2103766578.2493,1572095490.7162,6706360000,"1","Communication Services"
"18609","WASH 2018",18600,"WASH",68432000,-29312000,3098000,18260000,355524000,82876000,106349000,0,973403000,2.06e+08,822010912.1,"1","Financial Services"
"18610","XLRN 2018",18601,"XLRN",-118871000,0,24569000,-27000,-586549000,-94706000,138405000,103902000,0,0,2011589481.2,"1","Healthcare"
"18611","RMNI 2018",18602,"RMNI",-67965000,0,4394000,1992000,-372372000,22382000,130197000,0,2372000,0,327439420.5,"1","Technology"
"18612","LMAT 2018",18603,"LMAT",22943000,-5445000,2349000,5501000,45831000,19506000,45730000,8197000,0,0,462920253,"1","Healthcare"
"18613","HMI 2018",18604,"HMI",336320000,0,134709000,52036000,340046000,707605000,573731000,263220000,38936000,0,453104020,"1","Technology"
"18614","SRT 2018",18605,"SRT",-1276000,0,1015000,-4760000,-31127000,1508000,554147861,0,24931000,152100000,246452710.7,"1","Industrials"
"18615","BPY 2018",18606,"BPY",4163769000,-9980298000,0,-594186000,-4721335000,584549000,947782000,0,12920476000,5.7942e+10,6834880000,"4","Real Estate"
"18616","CBZ 2018",18607,"CBZ",61570000,0,3606000,18267000,408963000,105248000,39173000,0,133974000,133974000,1093183613.8,"1","Industrials"
"18617","BLRX 2018",18608,"BLRX",-22962000,0,2526000,0,-222520000,-24192000,25605000,19808000,8733000,7838000,50569200,"1","Healthcare"
"18618","KIRK 2018",18609,"KIRK",5296000,0,2134000,4520000,-26740000,45125000,198184000,0,0,0,167461964.79,"1","Consumer Cyclical"
"18619","CDZI 2018",18610,"CDZI",-26273000,0,473000,6000,-470008000,-12193000,11660000,0,150716000,150657000,252525707.7,"1","Utilities"
"18620","SAIA 2018",18611,"SAIA",104981000,0,5619000,30852000,444481000,256436000,1013679000,0,122859000,104777000,1434219598.82,"1","Industrials"
"18621","CRMD 2018",18612,"CRMD",-26829630,0,1110632,0,-178988098,-23700565,26897207,18822488,6125428,6125428,135850416,"1","Healthcare"
"18622","THM 2018",18613,"THM",-4192038,0,603818,0,-248799703,-3491730,4868224,1576251,0,0,97235155.16,"1","Basic Materials"
"18623","RRTS 2018",18614,"RRTS",-165597000,0,1786000,-9814000,-457414000,5594000,756225000,0,219733000,193333000,19257800,"1","Industrials"
"18624","OGS 2018",18615,"OGS",172234000,-96594000,8195000,112409000,320869000,467694000,571788000,0,1584983000,1285483000,4181097141.6,"1","Utilities"
"18625","AY 2018",18616,"AY",55269000,-143034000,0,42659000,-449274000,401043000,545264000,0,5775187000,5241827000,1.96e+09,"1","Utilities"
"18626","CMD 2018",18617,"CMD",91041000,-7091000,9615000,26472000,491540000,125912000,292307000,24646000,197302000,187302000,3866872447.85,"1","Healthcare"
"18627","LBY 2018",18618,"LBY",-7956000,-2595000,2827000,10253000,-171441000,36870000,127851000,0,397700000,393300000,85931388.2,"1","Consumer Defensive"
"18628","RBC 2018",18619,"RBC",235800000,-47200000,16900000,56400000,1777900000,362700000,617600000,0,1307100000,1306600000,3022112090.7,"1","Technology"
"18629","CIO 2018",18620,"CIO",38669000,-42158000,1416000,0,-92108000,42187000,63986000,0,645354000,6.41e+08,405326748.25,"1","Real Estate"
"18630","FNJN 2018",18621,"FNJN",20738000,0,1593000,8052000,26142000,25601000,34284000,2094000,0,0,69131130.33,"1","Technology"
"18631","ADUS 2018",18622,"ADUS",17503000,0,4109000,4498000,97837000,33203000,113977000,0,17284000,17222000,889116337.4,"1","Healthcare"
"18632","LBAI 2018",18623,"LBAI",63401000,-21307000,2425000,16888000,116874000,79438000,111009000,0,520050000,2.46e+08,703262032.2,"1","Financial Services"
